city,country,Food_Cost,Housing_Cost,Transportation_Cost,Utilities_Cost,Healthcare_Cost,Education_Cost,Entertainment_Cost,Clothing_Cost,Grocery_Cost,Dining_Out_Cost,Internet_Cost,Phone_Cost,Insurance_Cost,Miscellaneous_Cost_1,Miscellaneous_Cost_2,Miscellaneous_Cost_3,Miscellaneous_Cost_4,Miscellaneous_Cost_5,Miscellaneous_Cost_6,Miscellaneous_Cost_7,Miscellaneous_Cost_8,Miscellaneous_Cost_9,Miscellaneous_Cost_10,Miscellaneous_Cost_11,Miscellaneous_Cost_12,Miscellaneous_Cost_13,Miscellaneous_Cost_14,Miscellaneous_Cost_15,Miscellaneous_Cost_16,Miscellaneous_Cost_17,Miscellaneous_Cost_18,Miscellaneous_Cost_19,Miscellaneous_Cost_20,Miscellaneous_Cost_21,Miscellaneous_Cost_22,Miscellaneous_Cost_23,Miscellaneous_Cost_24,Miscellaneous_Cost_25,Miscellaneous_Cost_26,Miscellaneous_Cost_27,Miscellaneous_Cost_28,Miscellaneous_Cost_29,Miscellaneous_Cost_30,Miscellaneous_Cost_31,Miscellaneous_Cost_32,Miscellaneous_Cost_33,Miscellaneous_Cost_34,Miscellaneous_Cost_35,Miscellaneous_Cost_36,Miscellaneous_Cost_37,Miscellaneous_Cost_38,Miscellaneous_Cost_39,Miscellaneous_Cost_40,Miscellaneous_Cost_41,Miscellaneous_Cost_42,Data_Quality,Total_Cost
Cha-am,Thailand,1.55,28.09,4.78,1.55,2.74,1.76,0.53,0.32,1.22,1.12,0.91,1.51,11.24,1.4,5.62,2.27,0.8,1.66,0.91,1.05,0.76,0.7,0.43,14.05,1.51,1.69,3.37,1.17,35.32,0.98,0.42,1.4,1.18,14046.24,22122.82,41.07,0.04,15.84,32.88,13.45,4.92,294.19,15263.58,36.08,31.78,68.36,73.98,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.12,0,34.42
Angra do Heroismo,Portugal,7.79,36.35,7.27,2.29,2.08,1.38,1.11,1.04,0.57,0.74,1.49,2.06,8.01,9.14,10.39,1.49,0.66,1.49,1.49,1.14,0.69,1.04,1.56,10.39,2.23,2.08,3.97,2.73,53.64,2.08,1.38,15.37,2.09,27000.92,14022.4,88.29,0.1,64.92,53.67,5.19,6.23,207.74,6280.0,72.71,22.51,53.67,57.13,394.7,363.54,519.35,467.41,5590.22,4472.18,1298.37,1.75,0,51.41
Auxerre,France,10.39,41.55,8.31,4.15,5.19,1.56,1.45,1.04,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.45,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,203.74,0.1,35.32,32.88,13.45,8.31,249.29,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,2047.27,5.21,0,60.25
Crema,Italy,15.58,62.32,7.27,5.71,6.23,1.35,2.94,1.04,0.83,2.08,3.12,3.74,14.54,10.39,12.46,2.08,2.6,1.56,2.12,1.14,1.04,1.66,0.42,4.15,1.66,1.35,5.19,2.08,35.32,2.5,1.12,12.79,1.26,25967.42,28044.81,133.03,0.1,28.56,83.1,13.45,8.83,467.41,5193.48,90.89,41.55,90.89,101.27,519.35,400.0,934.0,415.48,2077.39,1558.04,1454.18,1.55,0,85.17
Gorizia,Italy,10.39,31.16,7.79,2.08,4.15,1.63,2.47,1.56,1.21,1.45,2.06,4.0,9.35,7.79,12.46,1.94,1.56,1.66,2.86,0.62,1.04,1.84,0.31,3.12,1.04,1.25,5.61,1.25,33.39,5.19,1.82,36.35,2.02,19735.24,24928.72,152.34,0.21,31.94,38.09,13.5,8.31,467.41,6280.0,82.84,40.51,67.52,103.87,353.16,400.0,934.0,720.71,1350.31,1558.04,1558.04,1.22,0,49.339999999999996
Campbell River,Canada,14.89,44.67,8.93,4.47,5.96,3.95,2.08,1.71,3.12,2.51,6.14,3.45,22.26,15.29,18.66,4.79,1.39,3.6,4.02,2.82,2.21,2.48,2.48,11.17,1.49,4.47,11.17,1.86,55.84,2.98,1.29,29.78,1.78,21963.57,24569.42,107.6,0.19,58.63,39.09,11.17,11.17,301.22,18613.2,47.14,47.15,107.03,106.47,1191.24,1057.85,2121.9,1879.93,3458.05,3109.44,2233.58,6.21,0,68.49000000000001
Azazga,Algeria,1.6,13.45,2.66,1.58,1.76,0.36,0.51,0.22,0.45,0.08,0.87,1.36,8.77,7.22,13.0,1.81,2.17,1.44,0.72,0.36,0.11,1.04,0.27,7.22,1.08,1.44,2.24,1.17,35.32,2.5,1.12,3.61,0.36,36108.64,14443.46,126.25,0.11,34.05,11.19,21.67,3.61,301.22,6280.0,48.0,32.85,74.525,83.1,433.3,400.0,934.0,720.71,2077.39,1558.04,216.65,5.21,0,17.71
Tienen,Belgium,15.58,57.13,8.98,3.64,3.12,3.23,2.6,2.33,0.95,1.67,1.66,2.4,12.41,9.02,16.62,2.17,1.64,2.03,2.55,1.88,1.05,0.97,0.67,6.75,1.34,1.91,7.53,2.08,50.9,2.49,2.41,33.24,1.88,25967.42,26445.22,196.35,0.27,43.55,51.93,13.45,11.69,499.87,10386.97,82.35,36.8,77.9,122.57,519.35,727.09,779.02,727.09,2596.74,2077.39,1298.37,1.82,0,81.69000000000001
New City,United States,9.83,40.0,8.5,3.0,8.0,5.17,1.45,1.5,1.04,1.31,5.5,2.13,13.59,6.065,10.24,3.24,1.57,3.51,3.52,2.08,2.84,2.5,2.29,4.99,1.43,3.38,11.0,2.75,35.32,5.25,1.55,12.0,1.28,21845.0,24350.0,138.33,0.1,60.0,32.88,13.45,15.0,301.22,30000.0,50.0,36.67,60.0,101.66,519.35,400.0,934.0,720.71,2077.39,1558.04,7300.0,5.43,0,58.33
Owings Mills,United States,20.0,40.0,6.0,5.0,6.0,4.0,1.5,1.5,1.04,1.31,6.16,2.13,14.32,6.065,17.64,4.5,1.15,3.66,5.5,2.79,2.93,1.99,1.99,10.99,2.74,3.89,10.0,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,32500.0,160.48,0.1,63.33,50.0,13.45,10.0,301.22,6280.0,37.5,32.85,62.5,87.5,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,66.0
La Porte,United States,13.0,35.0,9.0,3.0,5.12,5.5,1.5,1.5,0.76,1.75,1.68,1.39,8.77,6.065,10.24,4.17,2.18,1.87,4.17,2.2,1.19,1.99,0.75,7.81,3.0,4.25,7.75,3.25,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,396.55,0.1,55.5,32.88,13.45,8.5,301.22,6280.0,27.5,18.0,57.5,95.0,480.0,525.0,800.0,1200.0,2077.39,1558.04,2916.67,7.5,0,57.0
Armacao dos Buzios,Brazil,7.92,55.9,6.06,2.24,1.86,1.95,1.46,0.65,1.04,2.24,1.68,1.86,5.59,6.065,7.45,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.56,8.39,0.64,1.02,5.19,0.75,35.32,2.5,1.12,12.79,1.36,22631.13,22426.73,55.09,0.1,27.86,46.58,13.45,8.31,745.35,6280.0,48.0,32.85,74.525,223.61,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,69.88
Victoria,Chile,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.79
Odorheiu Secuiesc,Romania,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.04,1.31,0.63,2.13,12.68,3.7,4.65,1.11,2.54,1.7,2.11,0.61,0.74,0.95,0.52,7.81,0.78,1.27,4.12,0.48,17.96,0.52,0.5,6.13,1.26,22631.13,22426.73,126.25,0.04,6.87,32.88,6.34,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,155.17,124.14,258.62,186.21,2077.39,1558.04,1298.37,7.98,0,56.79
Sint-Pieters-Leeuw,Belgium,13.5,72.71,9.35,4.15,4.36,2.73,2.35,2.47,0.87,2.0,1.56,2.8,14.45,9.83,17.06,2.36,1.38,2.53,2.53,1.4,1.27,1.11,0.98,6.23,2.18,3.28,7.27,2.6,35.32,3.12,2.08,27.01,1.95,25967.42,27764.36,145.42,0.27,41.03,32.88,13.45,10.39,875.47,23121.39,82.62,29.37,90.37,122.67,1038.7,400.0,1558.04,720.71,6232.18,5193.48,2077.39,1.65,0,95.55999999999999
DeLand,United States,15.0,50.0,8.5,2.75,8.5,3.76,2.25,1.75,0.76,2.17,2.17,2.13,7.82,6.61,11.85,3.3,1.43,3.31,4.32,4.11,1.84,0.99,1.95,12.0,1.87,2.42,4.62,1.17,35.32,2.5,1.12,12.79,1.25,20500.0,23200.0,169.24,0.1,70.0,32.88,13.45,12.0,450.0,10000.0,34.67,22.49,66.66,75.0,1000.0,400.0,1300.0,720.71,2077.39,1558.04,1298.37,5.43,0,73.5
Merrillville,United States,15.0,50.0,8.0,4.0,6.0,4.08,2.19,1.62,0.67,2.76,4.24,2.5,11.75,5.82,6.61,4.51,1.1,4.96,3.4,1.65,2.13,1.77,2.0,14.0,2.26,2.12,6.85,1.17,35.32,3.0,0.78,20.0,1.27,30000.0,23333.33,126.25,0.1,58.12,32.88,13.45,9.0,600.0,6280.0,41.12,46.25,69.29,86.67,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,4.62,0,73.0
Dupnitsa,Bulgaria,10.62,26.55,6.96,1.59,1.06,1.06,1.06,0.8,1.13,1.06,2.12,3.19,10.62,6.37,10.24,2.28,1.14,1.29,2.12,0.8,0.5,1.04,0.67,7.81,0.64,2.1,2.87,1.17,35.32,0.32,0.42,12.79,1.67,10619.67,15929.51,106.2,0.12,13.27,18.58,7.43,7.96,106.2,1061.97,48.0,30.09,47.79,83.1,519.35,400.0,934.0,720.71,363.72,259.8,590.89,3.67,0,44.13
Crailsheim,Germany,11.17,76.86,6.49,2.49,2.75,2.77,2.08,2.08,0.78,0.73,2.15,3.32,8.77,8.31,14.54,2.76,0.93,2.7,2.8,1.71,1.19,0.73,0.52,3.12,1.43,2.1,5.19,1.87,60.24,5.71,1.12,12.79,1.26,41547.87,31160.9,216.1,0.1,33.71,32.88,13.45,8.31,301.22,6280.0,36.35,31.16,57.13,83.1,519.35,415.48,856.92,675.15,2077.39,1558.04,1298.37,5.21,0,94.52
Zweibrucken,Germany,9.83,93.48,5.19,4.15,3.12,2.29,2.39,2.6,1.03,2.6,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,176.58,0.1,46.74,32.88,13.45,8.31,301.22,6280.0,51.93,20.77,46.74,51.93,519.35,363.54,467.41,519.35,2077.39,1558.04,4414.46,1.5,0,108.5
Bugojno,Bosnia And Herzegovina,3.97,14.04,3.18,1.59,1.85,1.19,1.46,0.93,0.85,0.97,1.08,1.89,6.49,5.3,9.54,0.99,1.46,1.43,1.03,0.7,1.24,0.53,0.53,3.18,0.86,1.01,3.18,1.17,35.32,0.79,0.69,7.95,1.56,26221.33,23307.85,141.26,0.1,22.95,15.89,13.45,2.65,145.67,5085.35,37.08,13.24,52.97,47.68,519.35,400.0,934.0,720.71,2077.39,1558.04,370.81,7.0,0,21.189999999999998
Pullman,United States,15.0,30.0,8.0,6.0,4.99,4.5,1.56,1.3,0.66,2.97,5.09,1.5,9.92,15.41,12.96,3.78,1.86,4.17,2.84,3.67,4.67,2.98,1.83,12.0,4.29,3.67,12.35,0.75,30.0,7.0,2.8,25.0,1.13,29500.0,27000.0,91.61,0.03,56.33,12.0,2.5,8.0,1000.0,19879.0,50.0,25.0,60.0,80.0,1500.0,400.0,2200.0,1000.0,2077.39,1558.04,1500.0,5.43,0,53.0
Kopavogur,Iceland,15.83,67.08,13.77,8.12,5.65,4.38,2.08,1.77,1.45,3.24,3.13,4.23,12.0,15.53,16.24,2.61,1.98,2.26,3.42,2.44,1.32,2.44,1.84,19.42,3.03,2.55,10.06,3.67,56.49,5.15,1.71,55.92,1.99,25349.53,29303.77,101.41,0.14,63.55,62.84,13.45,11.62,178.18,1779.41,104.37,42.76,112.94,184.4,1553.45,1271.01,2047.73,2047.73,4589.75,3530.57,2824.46,4.5,0,96.67999999999999
Nacogdoches,United States,12.0,30.0,8.0,6.0,5.0,3.0,1.25,1.19,0.79,1.65,3.31,2.49,9.92,4.41,7.25,3.06,1.08,6.61,4.41,1.32,2.18,1.99,1.0,7.99,1.43,5.0,5.0,1.17,35.32,10.0,1.86,50.0,1.26,22631.13,22426.73,206.17,0.1,72.33,15.0,13.45,16.0,301.22,8000.0,30.0,25.0,80.0,100.0,900.0,750.0,934.0,720.71,2077.39,1558.04,3800.0,4.5,0,50.0
Gladstone,Australia,14.75,80.47,8.65,5.36,5.36,3.13,2.15,1.34,1.08,0.63,0.94,2.78,6.37,6.04,8.38,2.62,2.01,2.35,3.29,2.18,1.68,1.21,0.54,11.4,4.69,5.03,32.86,1.17,35.32,1.34,1.12,12.79,1.33,22631.13,22426.73,126.25,0.1,60.36,32.88,13.45,10.73,1542.43,6280.0,80.47,46.94,80.47,100.59,519.35,400.0,934.0,720.71,2077.39,1558.04,4359.05,5.21,0,103.87
North Ridgeville,United States,15.0,60.0,10.0,3.0,5.0,5.0,2.0,2.0,0.92,3.31,3.31,2.5,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,85.0
Grass Valley,United States,15.0,95.0,9.0,6.5,5.75,3.5,2.79,1.5,1.04,4.96,2.19,4.29,10.1,6.065,10.24,6.37,1.73,4.39,5.22,1.76,3.31,1.92,1.5,15.0,1.43,2.1,7.0,1.17,35.32,3.62,1.4,12.79,1.44,22631.13,22426.73,159.73,0.05,85.0,32.88,13.45,11.75,301.22,6280.0,52.67,30.0,86.67,200.0,1386.5,1200.0,2200.0,1800.0,2077.39,1558.04,1298.37,5.21,0,119.0
Russellville,United States,7.0,35.0,7.25,4.0,4.5,3.0,1.0,1.1,1.07,2.2,3.17,1.92,8.35,12.06,11.87,3.54,1.49,2.95,3.23,1.58,2.02,1.42,2.05,11.0,3.01,2.57,7.5,6.0,50.0,5.0,1.55,30.0,1.02,25000.0,23600.0,193.33,0.33,66.22,25.0,25.0,8.5,630.5,15125.0,41.75,40.67,76.25,50.0,750.0,640.0,950.0,820.0,2077.39,1558.04,3333.33,4.85,0,49.25
Victoria Falls,Zimbabwe,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.79
Kennesaw,United States,18.0,65.0,8.38,6.0,6.5,5.0,2.5,2.0,1.04,1.31,4.41,2.13,6.59,6.065,10.24,4.39,2.18,4.39,3.31,1.2,1.19,1.04,1.25,30.0,1.43,3.5,5.72,1.0,25.0,5.0,1.12,50.0,0.86,25487.5,22515.65,450.0,0.1,55.0,20.0,5.0,16.0,301.22,6280.0,33.0,18.0,77.0,47.5,1861.0,1941.0,3725.0,2133.0,2077.39,1558.04,3604.0,7.0,0,91.38
Spruce Grove,Canada,13.4,59.56,9.31,5.58,5.96,3.16,2.61,2.23,2.34,1.58,4.09,3.03,8.77,14.89,10.24,3.72,2.98,3.72,2.12,1.86,1.19,2.21,0.75,6.7,1.43,2.1,5.19,3.72,35.32,5.96,1.12,12.79,1.16,22631.13,22426.73,121.89,0.1,63.28,40.95,25.31,8.93,301.22,6280.0,63.28,32.85,89.34,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,82.27000000000001
Laramie,United States,16.1,45.0,6.75,4.5,5.0,3.67,2.7,1.0,0.79,2.2,3.14,3.7,7.47,6.44,10.12,2.57,1.35,2.76,3.28,1.1,1.76,1.28,1.38,7.0,1.43,2.63,4.39,0.0,0.0,1.5,1.49,25.0,1.03,22000.0,20250.0,166.87,0.09,45.0,29.95,13.45,10.0,1158.33,3785.0,47.75,34.38,86.25,87.67,775.0,625.0,1800.0,1200.0,2690.98,430.56,4200.0,5.32,0,67.85
Moose Jaw,Canada,14.89,55.84,8.93,5.21,6.33,3.3,2.17,1.65,1.49,1.92,1.64,3.2,10.32,8.21,10.98,3.16,1.07,2.98,2.89,1.81,1.75,2.23,1.99,11.17,3.0,3.54,13.03,0.93,29.78,2.61,0.56,22.34,1.35,20846.78,20102.25,155.61,0.19,56.36,55.84,48.39,7.45,570.18,7929.22,29.78,26.06,80.04,102.37,519.35,400.0,934.0,720.71,2077.39,1558.04,1191.24,4.44,0,79.66
Fairborn,United States,6.5,40.0,7.5,4.08,6.0,3.79,2.36,1.27,0.76,1.92,2.72,1.84,6.06,6.6,7.72,4.1,1.31,2.76,4.41,2.2,2.2,1.5,1.0,15.0,2.14,2.0,8.25,1.17,35.32,8.75,1.86,30.0,0.95,22000.0,19750.0,95.0,0.4,67.21,32.88,13.45,12.0,600.0,8000.0,41.12,29.38,60.0,50.0,700.0,700.0,1200.0,1200.0,2077.39,1558.04,4000.0,4.25,0,54.0
Mason,United States,12.0,70.0,6.14,4.5,6.0,3.16,1.53,1.26,0.82,2.74,2.2,2.09,8.26,6.065,13.23,3.28,0.99,2.74,2.95,1.85,2.18,1.04,0.75,12.0,1.43,5.0,5.19,2.65,35.32,2.5,1.12,12.79,1.19,22631.13,22426.73,150.0,0.1,50.0,10.0,13.45,11.0,301.22,6280.0,55.0,32.85,99.0,125.0,1100.0,1200.0,3000.0,2000.0,1829.86,1558.04,1298.37,5.21,0,88.14
Geraardsbergen,Belgium,9.83,40.0,6.96,3.0,3.64,3.12,1.45,1.04,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,20773.93,22426.73,62.32,0.36,29.41,32.88,13.45,8.31,301.22,6280.0,57.13,155.8,103.87,103.87,519.35,519.35,701.12,701.12,3116.09,3116.09,2077.39,1.5,0,56.79
Cottonwood Heights,United States,13.0,67.5,6.75,5.0,6.0,5.43,3.06,1.5,0.76,2.37,4.73,3.66,9.82,19.83,7.72,5.1,1.73,4.03,4.54,2.99,3.12,1.41,1.94,10.0,3.33,3.0,8.0,1.17,32.0,4.0,1.43,28.0,1.39,25000.0,22700.81,90.2,0.1,75.0,32.88,13.45,11.0,987.5,7276.0,48.0,25.0,68.12,95.56,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.43,0,87.25
Penticton,Canada,13.4,53.98,7.45,4.47,5.79,3.42,1.49,1.16,1.84,2.06,1.49,3.11,14.89,10.21,14.52,2.18,0.78,2.93,2.93,2.03,0.73,2.1,1.77,10.98,2.39,2.23,11.17,1.68,35.32,2.72,1.4,24.57,1.53,19357.73,17961.74,143.57,0.34,53.79,49.01,9.43,11.17,1005.11,7445.28,55.19,30.03,87.11,120.86,1240.88,992.7,2010.23,1786.87,5446.43,3204.42,1298.37,6.83,0,74.83
Galesburg,United States,11.0,55.0,8.0,4.5,4.5,4.33,2.0,1.21,0.95,3.14,2.93,5.0,8.21,14.33,10.57,4.27,1.19,4.39,5.78,3.8,2.97,1.32,1.2,12.0,4.29,1.66,8.17,5.0,40.0,6.0,3.11,12.79,1.32,23500.0,21500.0,202.84,0.05,75.0,50.0,13.45,7.5,301.22,6280.0,48.75,33.33,81.0,151.67,483.33,475.0,900.0,800.0,2077.39,1558.04,1750.0,5.43,0,74.0
Mildura,Australia,21.8,67.06,9.05,3.35,4.69,2.68,2.51,1.68,1.41,1.93,2.01,2.88,5.36,6.71,13.41,3.69,2.68,2.68,6.04,2.85,2.68,2.85,0.53,12.07,5.36,5.36,20.12,2.68,35.32,2.5,1.12,12.79,1.17,22631.13,22426.73,100.59,0.1,26.82,32.88,13.45,10.06,301.22,6280.0,80.47,33.53,80.47,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,97.91
San Dimas,United States,40.0,120.0,11.5,6.0,7.0,5.17,3.0,1.5,1.06,3.31,6.61,5.0,9.92,33.07,22.05,3.31,1.76,2.76,3.31,1.65,1.32,1.0,2.0,10.5,2.86,3.0,9.0,1.17,35.32,5.0,1.12,12.79,1.48,22000.0,22000.0,167.65,0.1,57.5,32.88,13.45,12.0,301.22,15000.0,50.0,27.49,80.0,90.0,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.0,0,171.5
Midlothian,United States,22.5,87.5,7.0,6.99,7.0,6.1,8.0,2.33,1.04,1.31,2.2,2.13,9.92,6.065,10.24,1.96,0.99,2.18,4.19,0.55,2.18,1.5,1.0,10.0,1.43,2.1,5.6,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22000.0,250.0,0.1,55.0,32.88,13.45,12.0,301.22,6280.0,36.67,42.5,52.5,80.0,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,117.0
Bad Nauheim,Germany,8.31,41.55,7.27,3.95,3.64,3.19,2.46,2.15,1.05,2.18,2.04,2.85,13.34,8.33,14.54,2.92,1.7,2.08,0.82,1.21,0.92,1.14,0.67,4.67,0.59,1.49,7.48,1.17,35.32,3.12,1.35,26.18,2.29,22851.33,21812.63,340.69,0.15,38.09,20.77,13.45,14.02,415.48,5712.83,74.09,20.77,93.48,155.8,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,1.47,0,57.129999999999995
Alamogordo,United States,15.0,25.0,7.5,5.0,6.0,4.0,1.0,1.5,0.64,0.97,1.59,2.13,11.02,7.63,14.26,3.28,0.99,2.71,2.47,1.72,1.1,1.63,2.0,10.0,2.14,3.0,9.75,1.17,35.32,2.5,1.12,12.79,1.29,22631.13,22426.73,133.78,0.1,62.67,10.0,5.0,9.0,301.22,6280.0,26.0,22.5,56.0,58.5,900.0,750.0,1100.0,900.0,1184.03,1558.04,1200.0,5.43,0,47.5
Pikesville,United States,12.0,40.0,7.0,2.5,4.5,3.5,1.5,2.0,0.92,1.31,2.2,2.13,6.06,6.065,7.25,4.41,1.01,3.31,4.41,0.66,1.21,3.0,2.0,8.0,1.43,5.0,6.75,1.17,35.32,2.5,1.12,12.79,0.95,22631.13,22426.73,150.0,0.1,65.0,32.88,13.45,12.5,301.22,6280.0,65.0,32.85,80.0,125.0,700.0,550.0,1200.0,1000.0,2077.39,1558.04,1298.37,6.58,0,59.0
Kohtla-Jarve,Estonia,6.23,24.93,5.71,4.67,3.12,2.49,1.67,1.04,0.75,0.72,1.67,2.99,4.67,5.18,12.35,1.61,1.17,1.79,2.06,0.57,0.54,1.63,0.96,5.71,1.3,1.78,4.99,1.17,15.94,3.12,0.73,11.22,1.73,20545.42,20219.27,197.35,0.04,15.58,33.76,18.49,7.37,189.3,11010.18,103.87,33.34,83.1,72.71,207.74,155.8,311.61,259.67,2077.39,1558.04,1064.66,2.0,0,36.87
Greer,United States,9.83,40.0,8.0,3.0,4.0,2.63,1.45,1.5,1.04,1.31,1.68,2.13,6.06,6.065,10.24,4.96,1.08,2.93,2.12,1.2,1.19,1.04,3.0,11.95,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,225.0,0.1,95.0,32.88,13.45,9.0,301.22,6280.0,49.0,32.85,110.0,49.0,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,57.83
Zgorzelec,Poland,6.66,33.32,5.55,2.22,2.11,2.56,1.34,1.3,0.74,0.22,0.95,2.13,1.78,4.38,4.44,0.91,1.19,1.32,1.33,0.66,0.65,0.44,0.18,5.55,0.84,1.27,3.11,1.11,11.11,1.78,0.44,7.78,1.49,19549.3,21455.35,128.54,0.04,14.06,11.11,13.45,4.0,177.72,4702.2,71.64,17.77,44.43,55.54,177.72,111.08,533.16,444.3,2077.39,1558.04,1298.37,4.42,0,45.53
Springville,United States,22.0,65.0,8.5,4.0,6.0,4.81,2.47,2.33,1.06,2.76,11.02,2.99,6.61,4.41,13.23,11.02,1.97,13.23,17.64,2.2,2.19,1.5,1.99,12.0,1.43,2.1,8.0,1.17,35.32,2.5,1.12,12.79,1.25,26000.0,29000.0,225.0,0.1,62.5,32.88,13.45,12.0,301.22,6280.0,52.5,45.0,73.33,105.0,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.43,0,95.5
Mazarron,Spain,10.39,36.35,7.27,1.56,2.34,1.35,1.71,1.04,0.73,0.73,1.48,2.37,7.79,8.31,4.15,1.66,1.77,1.45,1.56,1.14,1.25,1.04,0.26,4.67,1.41,1.56,4.93,1.25,35.32,8.31,0.83,20.77,1.45,18696.54,15580.45,114.26,0.21,33.76,31.16,13.45,7.79,216.57,2337.07,60.59,20.77,70.98,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,1.8,0,54.010000000000005
Liptovsky Mikulas,Slovakia,5.45,20.77,6.23,1.45,3.12,2.08,1.56,1.56,0.7,1.14,1.29,2.32,7.27,5.45,9.34,1.19,1.29,1.29,3.63,0.77,0.62,1.04,0.41,4.15,0.62,1.03,4.26,0.52,20.77,1.04,1.3,9.35,1.42,20773.93,24409.37,188.26,0.1,14.19,30.12,11.95,5.19,311.61,6280.0,38.95,36.35,72.71,88.29,623.22,389.51,1038.7,882.89,5245.42,2596.74,649.19,2.95,0,32.45
Bardejov,Slovakia,5.97,31.16,6.23,1.56,1.56,2.08,1.44,1.16,0.76,0.9,0.83,1.45,7.27,5.6,10.39,1.49,1.63,2.08,3.28,0.96,1.14,1.09,0.31,4.15,0.93,1.76,4.36,0.52,15.58,1.56,1.04,10.39,1.57,10386.97,9348.27,124.64,0.06,13.5,25.97,13.45,7.27,322.0,6280.0,58.43,33.5,64.92,80.5,398.17,346.23,744.4,657.84,1558.04,1038.7,571.28,1.2,0,43.36
Fairmont,United States,9.84,30.0,8.25,3.0,4.0,3.0,0.99,1.34,0.8,2.01,2.18,1.29,8.49,12.99,8.49,4.39,1.52,4.39,2.18,2.18,2.18,1.85,1.75,10.0,4.29,6.0,6.5,1.17,35.32,2.5,1.12,12.79,1.23,23500.0,18748.0,123.99,0.1,55.0,17.5,13.45,8.0,301.22,6280.0,45.83,40.0,75.0,56.67,600.0,400.0,1000.0,800.0,2077.39,1558.04,3510.0,5.21,0,48.09
Concon,Chile,11.35,35.58,5.47,2.08,2.19,2.23,1.4,1.09,0.88,0.88,1.13,2.14,7.63,4.01,7.42,1.22,1.02,0.99,1.15,0.73,1.02,0.74,0.97,4.93,1.21,1.97,3.83,0.55,35.32,0.33,0.66,4.38,1.11,11215.72,14196.18,75.57,0.04,27.55,27.37,13.45,4.93,273.69,4734.8,35.03,17.79,38.32,49.26,328.43,437.9,492.64,629.48,1313.7,875.8,437.9,3.45,0,52.4
